Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
19931.0,77.05243253,28.49747733,1.0,3.0,2.0,1.0,2.0,07:40,25.0,E09000018,3.0,305.0,1.0,30.0,1.0,4.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002605,05-09-2018
19932.0,77.04052181,28.45275857,1.0,3.0,3.0,1.0,4.0,10:00,25.0,E09000018,3.0,30.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002587,07-09-2018
19933.0,77.08997421,28.48381167,1.0,3.0,2.0,1.0,1.0,23:51,25.0,E09000018,3.0,312.0,3.0,40.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,E01002583,11-09-2018
19934.0,76.99673551,28.50043723,1.0,3.0,1.0,1.0,4.0,06:17,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002642,14-09-2018
19935.0,77.06091953,28.49399066,1.0,3.0,2.0,2.0,3.0,16:00,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002685,13-09-2018
19936.0,76.99920161,28.48862065,1.0,3.0,2.0,1.0,3.0,15:32,25.0,E09000018,3.0,312.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002592,13-09-2018
19937.0,76.99182165,28.47861268,1.0,3.0,1.0,1.0,6.0,18:30,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,E01002684,09-09-2018
19938.0,77.04153705,28.43967409,1.0,3.0,2.0,2.0,4.0,18:15,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,2.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002611,17-08-2018
19939.0,76.98433163,28.45861783,1.0,3.0,2.0,1.0,5.0,17:30,25.0,E09000018,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002615,08-09-2018
19940.0,77.07200911,28.40420221,1.0,2.0,2.0,1.0,7.0,08:58,25.0,E09000018,3.0,3005.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002662,10-09-2018
19941.0,77.09692239,28.41777847,1.0,3.0,2.0,1.0,5.0,14:54,27.0,E09000009,4.0,452.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01001302,15-09-2018
19942.0,77.09825321,28.5059358,1.0,3.0,2.0,1.0,6.0,18:06,25.0,E09000018,3.0,30.0,3.0,60.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002559,16-09-2018
19943.0,77.08872259,28.44895444,1.0,2.0,2.0,1.0,7.0,18:48,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,E01002686,17-09-2018
19944.0,76.99757627,28.41289987,1.0,3.0,1.0,1.0,3.0,19:30,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,2.0,3.0,314.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002644,30-08-2018
19945.0,77.03145182,28.46541577,1.0,3.0,2.0,1.0,4.0,08:45,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002631,21-09-2018
19946.0,77.03433981,28.41966073,1.0,3.0,2.0,1.0,3.0,10:00,25.0,E09000018,3.0,4.0,1.0,30.0,1.0,4.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002585,30-08-2018
19947.0,77.04940516,28.50275655,1.0,3.0,2.0,1.0,6.0,18:32,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002672,23-09-2018
19948.0,77.0121051,28.49813897,1.0,3.0,3.0,1.0,4.0,11:30,25.0,E09000018,3.0,4.0,1.0,30.0,1.0,4.0,3.0,315.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002580,21-09-2018
19949.0,77.03847272,28.41675417,1.0,3.0,2.0,1.0,3.0,17:00,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002664,06-09-2018
19950.0,77.06708558,28.45063388,1.0,3.0,2.0,1.0,3.0,18:05,25.0,E09000018,3.0,244.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002601,13-09-2018
19951.0,77.04607303,28.41483361,1.0,2.0,2.0,1.0,4.0,09:27,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002647,28-09-2018
19952.0,77.06070224,28.46935858,1.0,3.0,2.0,1.0,3.0,13:52,24.0,E09000027,3.0,3063.0,6.0,30.0,6.0,2.0,3.0,314.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01003840,13-09-2018
19953.0,77.0112659,28.493166,1.0,2.0,2.0,1.0,2.0,13:40,25.0,E09000018,3.0,312.0,3.0,50.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002633,26-09-2018
19954.0,77.08183324,28.44291367,1.0,2.0,2.0,1.0,1.0,00:29,25.0,E09000018,3.0,4.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002623,11-09-2018
19955.0,77.01527755,28.43882377,1.0,2.0,2.0,1.0,4.0,07:45,25.0,E09000018,3.0,4.0,1.0,40.0,1.0,2.0,3.0,316.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002569,21-09-2018
19956.0,77.08764835,28.49599766,1.0,3.0,2.0,1.0,4.0,12:30,25.0,E09000018,3.0,315.0,6.0,30.0,6.0,4.0,3.0,3063.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002664,14-09-2018
19957.0,77.07437575,28.47724152,1.0,3.0,2.0,1.0,7.0,16:30,26.0,E09000017,3.0,437.0,6.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002448,17-09-2018
19958.0,76.98061931,28.41222298,1.0,3.0,2.0,1.0,7.0,19:30,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002647,17-09-2018
19959.0,76.97846841,28.41886682,1.0,3.0,2.0,2.0,7.0,21:40,25.0,E09000018,3.0,4.0,3.0,30.0,6.0,4.0,3.0,312.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002585,17-09-2018
19960.0,77.04597527,28.42345197,1.0,3.0,2.0,1.0,6.0,17:35,25.0,E09000018,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002661,23-09-2018
19961.0,77.10132661,28.45436888,1.0,3.0,2.0,1.0,4.0,18:48,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,E01002559,24-08-2018
19962.0,77.05086609,28.47887508,1.0,3.0,2.0,1.0,1.0,19:50,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002680,28-08-2018
19963.0,77.02844802,28.49454269,1.0,3.0,2.0,1.0,7.0,01:34,25.0,E09000018,3.0,4.0,3.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002584,01-10-2018
19964.0,77.08581397,28.46866802,1.0,3.0,1.0,1.0,3.0,11:29,25.0,E09000018,3.0,315.0,6.0,30.0,6.0,2.0,3.0,3005.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002644,13-09-2018
19965.0,77.04611355,28.46142877,1.0,3.0,2.0,1.0,6.0,08:05,25.0,E09000018,3.0,3000.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002580,16-09-2018
19966.0,77.07108374,28.46117575,1.0,3.0,1.0,1.0,3.0,18:32,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002618,27-09-2018
19967.0,77.07831652,28.44787239,1.0,3.0,2.0,1.0,1.0,13:00,25.0,E09000018,3.0,3063.0,3.0,40.0,5.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002621,02-10-2018
19968.0,76.98029613,28.43139699,1.0,3.0,2.0,1.0,3.0,16:45,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002688,20-09-2018
19969.0,77.0909171,28.50172399,1.0,3.0,2.0,1.0,3.0,20:20,25.0,E09000018,3.0,4.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002690,04-10-2018
19970.0,76.99169062,28.46431924,1.0,3.0,2.0,1.0,5.0,08:05,25.0,E09000018,3.0,312.0,1.0,30.0,1.0,2.0,3.0,312.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002637,02-06-2018
19971.0,77.05512753,28.4369155,1.0,3.0,2.0,1.0,5.0,19:00,25.0,E09000018,3.0,3002.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002563,06-10-2018
19972.0,76.97412822,28.50155669,1.0,3.0,2.0,1.0,5.0,19:33,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002604,22-09-2018
19973.0,76.9977492,28.41966597,1.0,3.0,2.0,1.0,3.0,16:50,25.0,E09000018,3.0,315.0,1.0,30.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002692,30-08-2018
19974.0,77.08778939,28.46417929,1.0,3.0,2.0,1.0,4.0,13:15,25.0,E09000018,3.0,312.0,1.0,30.0,1.0,4.0,3.0,316.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002605,21-09-2018
19975.0,76.99525898,28.50310719,1.0,2.0,1.0,1.0,7.0,00:38,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002585,01-10-2018
19976.0,76.99183638,28.48261645,1.0,3.0,2.0,3.0,7.0,17:00,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002617,24-09-2018
19977.0,77.05620854,28.41962297,1.0,3.0,2.0,2.0,3.0,13:00,25.0,E09000018,3.0,4.0,3.0,50.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002680,27-09-2018
19978.0,77.0891446,28.46375017,1.0,3.0,2.0,1.0,2.0,19:15,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002650,03-10-2018
19979.0,76.99106768,28.49396592,1.0,3.0,2.0,2.0,1.0,12:20,26.0,E09000017,3.0,30.0,3.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002444,02-10-2018
19980.0,77.09230907,28.42300754,1.0,3.0,2.0,3.0,1.0,19:58,25.0,E09000018,3.0,3005.0,6.0,30.0,2.0,1.0,3.0,3005.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,1.0,1.0,E01002626,09-10-2018
19981.0,76.98614004,28.43059156,1.0,3.0,2.0,1.0,6.0,12:25,25.0,E09000018,4.0,363.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002640,23-09-2018
19982.0,77.01605014,28.40873364,1.0,3.0,1.0,1.0,4.0,17:00,25.0,E09000018,4.0,3377.0,6.0,30.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002603,12-10-2018
19983.0,77.04764936,28.4850864,1.0,3.0,3.0,3.0,4.0,20:23,26.0,E09000017,3.0,30.0,3.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002443,12-10-2018
19984.0,77.0592411,28.4707016,1.0,2.0,3.0,2.0,7.0,10:55,25.0,E09000018,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002615,15-10-2018
19985.0,76.97320177,28.40350688,1.0,3.0,2.0,1.0,7.0,08:05,25.0,E09000018,4.0,377.0,6.0,60.0,6.0,2.0,3.0,244.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002601,15-10-2018
19986.0,76.97690226,28.47090654,1.0,3.0,2.0,1.0,7.0,01:15,25.0,E09000018,3.0,406.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002691,08-10-2018
19987.0,76.99776953,28.41063757,1.0,3.0,2.0,1.0,5.0,16:17,25.0,E09000018,3.0,312.0,6.0,30.0,6.0,2.0,3.0,314.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002615,06-10-2018
19988.0,77.021172,28.48920815,1.0,3.0,2.0,1.0,5.0,17:16,26.0,E09000017,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002444,06-10-2018
19989.0,77.06462267,28.45310096,1.0,2.0,2.0,1.0,4.0,14:09,25.0,E09000018,3.0,315.0,3.0,30.0,6.0,2.0,3.0,312.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002595,12-10-2018
19990.0,76.98631632,28.44441941,1.0,3.0,1.0,1.0,2.0,15:30,25.0,E09000018,3.0,315.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002648,26-09-2018
19991.0,77.03920491,28.40456077,1.0,3.0,2.0,1.0,4.0,19:37,25.0,E09000018,3.0,205.0,3.0,30.0,6.0,4.0,3.0,205.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002566,12-10-2018
19992.0,77.1001099,28.47234415,1.0,3.0,3.0,2.0,2.0,20:15,25.0,E09000018,3.0,312.0,1.0,30.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002586,19-09-2018
19993.0,77.10326808,28.4495241,1.0,3.0,2.0,1.0,4.0,08:05,24.0,E09000027,3.0,314.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01003843,19-10-2018
19994.0,77.07873959,28.46593796,1.0,3.0,2.0,1.0,3.0,15:48,26.0,E09000017,5.0,0.0,6.0,30.0,7.0,2.0,3.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002444,11-10-2018
19995.0,77.04898788,28.46020621,1.0,3.0,1.0,1.0,4.0,11:00,25.0,E09000018,4.0,363.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002639,05-10-2018
19996.0,77.00992255,28.43429736,1.0,3.0,1.0,1.0,5.0,06:29,25.0,E09000018,3.0,4.0,3.0,40.0,1.0,4.0,3.0,312.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002585,13-10-2018
19997.0,77.04597011,28.45787913,1.0,3.0,2.0,1.0,3.0,07:30,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002585,18-10-2018
19998.0,77.02609713,28.42686709,1.0,3.0,2.0,1.0,4.0,17:29,25.0,E09000018,6.0,0.0,6.0,30.0,8.0,4.0,3.0,315.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002642,12-10-2018
19999.0,77.03161091,28.50600654,1.0,3.0,1.0,1.0,5.0,15:58,25.0,E09000018,3.0,312.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002593,13-10-2018
20000.0,77.05594938,28.48151993,1.0,3.0,1.0,1.0,2.0,08:32,25.0,E09000018,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002612,10-10-2018
20001.0,77.09822761,28.50503633,1.0,3.0,2.0,1.0,4.0,17:55,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002609,19-10-2018
20002.0,77.02786031,28.49030279,1.0,3.0,1.0,1.0,6.0,13:58,25.0,E09000018,3.0,205.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002566,07-10-2018
20003.0,77.00319895,28.45438963,1.0,3.0,2.0,1.0,1.0,13:30,25.0,E09000018,3.0,4.0,6.0,30.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002675,09-10-2018
20004.0,77.07602234,28.49369901,1.0,3.0,2.0,1.0,1.0,07:35,25.0,E09000018,3.0,314.0,6.0,30.0,6.0,2.0,3.0,3005.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002649,16-10-2018
20005.0,77.03607015,28.41960475,1.0,3.0,2.0,1.0,1.0,12:15,25.0,E09000018,3.0,3006.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002661,09-10-2018
20006.0,76.99876803,28.43682417,1.0,3.0,1.0,1.0,6.0,18:46,25.0,E09000018,3.0,406.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002691,07-10-2018
20007.0,77.06322519,28.47952116,1.0,3.0,1.0,1.0,6.0,09:16,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002576,14-10-2018
20008.0,76.99927539,28.4756861,1.0,3.0,1.0,1.0,6.0,21:55,25.0,E09000018,3.0,3006.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002661,21-10-2018
20009.0,77.04153652,28.40573857,1.0,2.0,2.0,1.0,3.0,19:30,25.0,E09000018,3.0,310.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002670,18-10-2018
20010.0,76.98507325,28.41685413,1.0,3.0,2.0,1.0,5.0,13:57,25.0,E09000018,4.0,3377.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002612,20-10-2018
20011.0,76.99671316,28.44220106,1.0,3.0,4.0,1.0,6.0,18:30,25.0,E09000018,1.0,4.0,3.0,30.0,5.0,2.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002637,10-06-2018
20012.0,77.0381395,28.41528222,1.0,3.0,3.0,3.0,3.0,07:42,25.0,E09000018,3.0,4.0,1.0,30.0,1.0,4.0,3.0,312.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002585,04-10-2018
20013.0,77.03362228,28.41442001,1.0,3.0,1.0,1.0,7.0,09:30,25.0,E09000018,3.0,312.0,6.0,30.0,6.0,2.0,3.0,314.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002615,22-10-2018
20014.0,76.99832304,28.43126988,1.0,3.0,2.0,1.0,4.0,07:11,25.0,E09000018,3.0,315.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002683,26-01-2018
20015.0,77.09057762,28.47464043,1.0,3.0,1.0,3.0,7.0,02:09,25.0,E09000018,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002619,22-10-2018
20016.0,77.01640975,28.50211832,1.0,3.0,2.0,1.0,1.0,13:35,25.0,E09000018,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002637,23-10-2018
20017.0,77.08093553,28.49715176,1.0,3.0,2.0,3.0,5.0,09:24,25.0,E09000018,4.0,454.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002678,20-10-2018
20018.0,77.04985995,28.45548282,1.0,3.0,2.0,2.0,4.0,20:28,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,2.0,4.0,490.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,E01002688,02-11-2018
20019.0,77.10419299,28.46310719,1.0,3.0,3.0,1.0,2.0,09:20,25.0,E09000018,3.0,4.0,3.0,40.0,5.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002568,24-10-2018
20020.0,77.03304293,28.48594066,1.0,3.0,1.0,1.0,3.0,15:26,25.0,E09000018,3.0,3063.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002652,18-10-2018
20021.0,77.06773847,28.40507952,1.0,3.0,2.0,1.0,1.0,19:00,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002664,16-10-2018
20022.0,77.02693483,28.46889398,1.0,3.0,1.0,1.0,5.0,12:18,25.0,E09000018,3.0,4.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002584,13-10-2018
20023.0,77.08841964,28.50669557,1.0,3.0,2.0,1.0,5.0,13:10,26.0,E09000017,3.0,4.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002443,20-10-2018
20024.0,77.02879589,28.4344264,1.0,3.0,2.0,1.0,2.0,08:26,27.0,E09000009,3.0,40.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01001263,31-10-2018
20025.0,77.04380931,28.45195059,1.0,2.0,2.0,2.0,1.0,09:09,25.0,E09000018,6.0,0.0,3.0,30.0,3.0,2.0,3.0,315.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002589,30-10-2018
20026.0,77.02082479,28.48577328,1.0,3.0,1.0,1.0,7.0,00:27,25.0,E09000018,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002557,29-10-2018
20027.0,76.99724953,28.40660847,1.0,2.0,2.0,1.0,1.0,09:10,25.0,E09000018,3.0,406.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002691,23-10-2018
20028.0,77.10007904,28.50570976,1.0,3.0,2.0,1.0,4.0,09:10,25.0,E09000018,3.0,4.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002564,02-11-2018
20029.0,77.01196905,28.45723509,1.0,3.0,2.0,1.0,2.0,16:55,25.0,E09000018,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002631,24-10-2018
20030.0,77.09732421,28.41360703,1.0,2.0,1.0,2.0,3.0,11:18,25.0,E09000018,3.0,315.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002643,25-10-2018
20031.0,76.99721851,28.47924239,1.0,3.0,1.0,1.0,3.0,06:46,25.0,E09000018,3.0,316.0,3.0,40.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002579,01-11-2018
20032.0,77.10055141,28.45703675,1.0,3.0,2.0,1.0,2.0,15:45,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,2.0,3.0,3002.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002565,17-10-2018
20033.0,76.98252122,28.43754455,1.0,3.0,3.0,1.0,3.0,17:30,25.0,E09000018,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002621,01-11-2018
20034.0,77.07269263,28.45971704,1.0,3.0,4.0,1.0,3.0,15:50,25.0,E09000018,3.0,4.0,3.0,40.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002622,01-11-2018
